local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.255455+00:00,initial_state,NCAAB,betonline,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.0,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255455+00:00,initial_state,NCAAB,betonline,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Total,,142.0,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255455+00:00,initial_state,NCAAB,betonline,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Highlanders,8.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255455+00:00,initial_state,NCAAB,betonline,"California Highlanders vs California Anteaters, 2026-01-22, 10",California Highlanders,California Anteaters,Spread,California Anteaters,-8.0,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255496+00:00,initial_state,NCAAB,betonline,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Total,,159.5,O,-115,
2026-01-22 21:19:03,2026-01-23 02:19:03.255496+00:00,initial_state,NCAAB,betonline,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Total,,159.5,U,-105,
2026-01-22 21:19:03,2026-01-23 02:19:03.255496+00:00,initial_state,NCAAB,betonline,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Long Beach State 49ers,3.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255496+00:00,initial_state,NCAAB,betonline,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,Spread,Cal State Fullerton Titans,-3.5,,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255518+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,144.5,O,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255518+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Total,,144.5,U,-110,
2026-01-22 21:19:03,2026-01-23 02:19:03.255518+00:00,initial_state,NCAAB,betonline,"Hawaii Rainbow Warriors vs Cal State Bakersfield Roadrunners, 2026-01-22, 11",Hawaii Rainbow Warriors,Cal State Bakersfield Roadrunners,Spread,Hawaii Rainbow Warriors,-16.5,,-105,
